path	sha256	bytes	privacy_class
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/README.md	e77e67471e665e19c15d595e698cb8b3cf64bae28bc3f6060739e5fc7ddd29d7	2089	aggregate_safe_tracked
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/ceis_config.json	1c220338625a985e2ee689541f8bb9b44d2c8f85a95b07325b9d6a01bf46297e	2110	aggregate_safe_tracked
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/downstream_decision_contract.md	9899a7e6a839d7ffd5744a011a80c281d49a0ba55916841621b6ef89ba77112a	2731	aggregate_safe_tracked
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/final_freeze_report.md	ab59ea13286dbe374696798c43b452e9cc420a3730c2f5f0821980d41d788d48	1235	aggregate_safe_tracked
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/statistical_analysis_plan.md	6ad0d2b149e5c6c7d4e8c37df1d82c1015bbe9d821fd9e02ff6897786b273de2	2571	aggregate_safe_tracked
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/synthetic_mandarin_minimal_pairs.tsv	4748d5f747c62f36212608739f0c0b6ac3fc799086c5f5a06fe346feca81dd20	1595	aggregate_safe_tracked
80_semantic_risk_asr/paper/final_csl_audit_package_2026_06_03/variant_generator_contract.md	9e1e029ce870011c3f268fd7e1b3670c642f2a635de2c32ebce14007b7bc4980	2058	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/README.md	6be0a4f13cc49b095b3e148cff87e7c1a150df2cb2858b6c9dc8baa056eb5a48	1127	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_atom_linguistic_evidence.tsv	2d8d944c0508f346a15f1095f146aca829c4e007354082f94413604279ae64c5	330	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_auc_delta_bootstrap.tsv	5d3e48afc816d5bca6e4272a4e1b426b8ed913e241e623de8f44d1908749b056	180	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_fixed_budget_frontier_row_level.tsv	365569935416ed5602f6c73aa7b44833a8111ac21729eae6bdd57df76baa1ba3	3416	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_gate_status.tsv	360f88e279725dfebf2b60301d59ad7ffefd65c2639f4c8e88cac8f9a9764454	912	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_predictor_performance.tsv	9ba05e3c456e2347ce3d4ce69f28f0a92795bba642d761408952ab153e45dc88	1824	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_red_team_check.tsv	e8f377d3d73933c3a932a0de35cd5e8eed99e76a73d5d2877eb5d75101dd17ce	764	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_residual_gain_after_sres.tsv	b458e10ab72061410a34958a6cbd48c5ab5954242f1ded088845cf43ffd5967b	497	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_residual_unsafe_breakdown.tsv	fcbf61f96f99146d5a586d8466df0f0f22afe84cb37342891a9c1eb3faf0c632	144	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_row_level_positive_counts.tsv	b65ab5b7e88f502f43825bb3d30f177fb95af81ee7cfe119c799f2c0010727a2	235	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_selection_exclusion_sensitivity.tsv	1d48a378abf711bc6d5e09ec82c5dd0fc8b30d18f409f4e24a3671afe33226f2	8033	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_summary.json	bd4e8d39c45d5f71d23767b005f5e06eee678fd8216c2d814e760f696fce61e6	2311	aggregate_safe_tracked
70_experiments/runs/janus_300_high_stakes_final_csl_2026_06_03/final_csl_variant_count_distribution.tsv	16d2079a842bd3189055679c9e82cddcf791217bcc20b7e5e564bb4d4564042d	196	aggregate_safe_tracked
