metric,value,split,notes
rows,258,test,Canonical janus_165_v1 test split rows.
hypothesis_files,3,test,Legacy partial encoder, legacy LoRA, and Breeze-ASR-25 base.
partial_encoder_cer_mean,18.24,test,breeze_asr25_partial_encoder_legacy_best_test_split.
partial_encoder_wer_mean,100.0,test,Legacy raw whitespace-token WER; not a publication-grade primary metric for unsegmented Chinese.
partial_encoder_wall_time_seconds,213.79,test,CUDA with cuDNN disabled and torch_dtype float16.
partial_encoder_seconds_per_row,0.829,test,Derived from wall_time_seconds / rows.
partial_encoder_rows_per_second,1.207,test,Derived from rows / wall_time_seconds.
partial_encoder_unsafe_downrouting_count,7,test,Proxy decision metric from summarizer.
partial_encoder_high_risk_missed_count,4,test,Proxy decision metric from summarizer.
partial_encoder_risk_atom_error_rate,0.0431,test,Proxy atom-presence metric; not a substitute for human annotation.
partial_encoder_simplified_char_count,0,test,Taiwan Traditional Chinese locale gate.
lora_cer_mean,22.86,test,breeze_asr25_lora_legacy_best_test_split.
lora_wer_mean,100.0,test,Legacy raw whitespace-token WER; not a publication-grade primary metric for unsegmented Chinese.
lora_wall_time_seconds,403.37,test,CUDA with cuDNN disabled and torch_dtype float16.
lora_seconds_per_row,1.563,test,Derived from wall_time_seconds / rows.
lora_rows_per_second,0.640,test,Derived from rows / wall_time_seconds.
lora_unsafe_downrouting_count,10,test,Proxy decision metric from summarizer.
lora_high_risk_missed_count,7,test,Proxy decision metric from summarizer.
lora_risk_atom_error_rate,0.0613,test,Proxy atom-presence metric; not a substitute for human annotation.
lora_simplified_char_count,0,test,Taiwan Traditional Chinese locale gate.
base_cer_mean,33.11,test,breeze_asr25_base_test_split.
base_wer_mean,299.89,test,Legacy raw whitespace-token WER; not a publication-grade primary metric for unsegmented Chinese.
base_wall_time_seconds,164.41,test,CUDA with cuDNN disabled and torch_dtype float16.
base_seconds_per_row,0.637,test,Derived from wall_time_seconds / rows.
base_rows_per_second,1.569,test,Derived from rows / wall_time_seconds.
base_unsafe_downrouting_count,34,test,Proxy decision metric from summarizer.
base_high_risk_missed_count,30,test,Proxy decision metric from summarizer.
base_risk_atom_error_rate,0.1145,test,Proxy atom-presence metric; not a substitute for human annotation.
base_simplified_char_count,0,test,Taiwan Traditional Chinese locale gate.
wer_audit_run,wer_metric_audit_2026_05_25,test,Use text_metric_audit.tsv for zh-jieba WER and corpus-level micro rates.
