phase_order	phase_id	status	evidence_record	gate_decision	next_gate
1	governance_and_tracking_lock	complete	docs/v2_0_multimodal_batch1_repair_first_experiment_guide.md	tracking_policy_visible	controlled_artifact_manifest_setup
2	controlled_artifact_manifest_setup	complete	70_experiments/runs/v2_0_multimodal_batch1_qwen_opencc_locale_repair_2026_06_01/controlled_artifact_manifest.tsv	local_payloads_manifested_without_public_sensitive_content	qwen_opencc_locale_repair
3	qwen_opencc_locale_repair	complete	70_experiments/runs/v2_0_multimodal_batch1_qwen_opencc_locale_repair_2026_06_01/gate_summary.json	repaired_pipeline_review_candidate	human_semantic_damage_review_before_larger_repaired_pipeline_gates
4	moss4_sentinel_repair	complete	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_4b_sentinel_repair_2026_06_01/gate_summary.json	do_not_promote	review_local_outputs_and_repair_again
5	minicpm_sentinel_repair	complete	70_experiments/runs/v2_0_multimodal_batch1_minicpm_o_4_5_sentinel_repair_2026_06_01/gate_summary.json	do_not_promote	review_local_outputs_and_repair_again
6	step_transcript_contract_repair	complete	70_experiments/runs/v2_0_multimodal_batch1_step_audio_transcript_contract_repair_2026_06_01/gate_summary.json	promote_to_sentinel	step_audio_sentinel_controls
7	kimi_runtime_dependency_repair	complete	70_experiments/runs/v2_0_multimodal_batch1_kimi_audio_dependency_repair_2026_06_01/dependency_repair_summary.json	blocked_runtime_dependency	external_or_toolchain_approved_kimi_runtime_repair
8	moss8_resource_route_repair	complete	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_8b_resource_repair_2026_06_01/resource_repair_summary.json	blocked_runtime_resource	external_gpu_or_approved_quantized_resource_route
9	repaired_one_row_and_sentinel_chain	complete	70_experiments/runs/v2_0_multimodal_batch1_step_audio_sentinel_controls_2026_06_01/gate_summary.json	step_audio_do_not_promote_no_repaired_behavior_survivor	repaired_gate_chain_summary
10	repaired_fixed_15_raw_and_locale_gate	blocked	70_experiments/runs/v2_0_multimodal_batch1_completion_audit_2026_06_01/completion_audit_summary.json	no_sentinel_survivor_after_repair_yet	fixed_15_repair_gate_records
11	taiwan_utility_subgroup_audit	blocked	70_experiments/runs/v2_0_multimodal_batch1_qwen_opencc_locale_repair_2026_06_01/gate_summary.json	qwen_repaired_pipeline_requires_human_semantic_review	taiwan_utility_summary_and_validator
12	human_reviewed_30_row_cds_gate	blocked	70_experiments/runs/v2_0_multimodal_batch1_completion_audit_2026_06_01/completion_audit_summary.json	no_taiwan_utility_survivor	30_row_cds_run_record_and_validator
13	asr_control_refresh	deferred	70_experiments/runs/v2_0_multimodal_batch1_completion_audit_2026_06_01/completion_audit_summary.json	calibration_only_after_survivor_or_final_stop_context	control_summary_records
14	promoted_258_row_split	blocked	70_experiments/runs/v2_0_multimodal_batch1_completion_audit_2026_06_01/completion_audit_summary.json	no_scientific_winner	promoted_258_row_record
15	selected_300_high_stakes	blocked	70_experiments/runs/v2_0_multimodal_batch1_completion_audit_2026_06_01/completion_audit_summary.json	no_stable_licensed_claim_relevant_winner	selected_300_run_record
16	final_synthesis_and_closeout	pending	70_experiments/runs/v2_0_multimodal_all_new_experiments_completion_plan_2026_06_01/remaining_phase_plan.tsv	waiting_for_repair_lanes_or_no_winner_stop	final_completion_audit_registry_docs_planning_bridge
