requirement_id	objective_step	requirement	status	paper_claim_status	evidence	result	blocking_dependency	next_action
0.1	0	checkpoint registry records migration, best-model selection, and evidence-chain run	satisfied	provenance evidence	70_experiments/registry.tsv	4/4 required checkpoint rows present		Keep this checkpoint immutable except for append-only aggregate records.
0.2	0	large local data, weights, predictions, and artifacts are ignored	satisfied	provenance evidence	.gitignore	raw audio, model payloads, local artifacts, and local predictions are protected		Do not stage raw media, model weights, local predictions, or review sheets.
1.1	1	legacy LoRA best model load smoke records runtime, dtype, cuDNN policy, and one-row inference	satisfied	engineering gate only	breeze_asr25_lora_legacy_best_smoke summary	ok=True; rows=1; runtime=cuda; dtype=float16; disable_cudnn=True; wall_time=253.53		Keep as load gate; use split outputs for evidence.
1.2	1	legacy partial-encoder best model load smoke records runtime, dtype, cuDNN policy, and one-row inference	satisfied	engineering gate only	breeze_asr25_partial_encoder_legacy_best_smoke summary	ok=True; rows=1; runtime=cuda; dtype=float16; disable_cudnn=True; wall_time=7.03		If this fails later, repair artifact reconstruction before retraining.
2.1	2	legacy LoRA best joins fixed 15-row hypothesis contract	satisfied	engineering gate only	breeze_asr25_lora_legacy_best_15_row validation	15/15 rows valid with text, label, and quality fields		Use as gate evidence only.
2.2	2	legacy partial-encoder best joins fixed 15-row hypothesis contract	satisfied	engineering gate only	breeze_asr25_partial_encoder_legacy_best_15_row validation	15/15 rows valid with text, label, and quality fields		Use as gate evidence only.
3.1	3	15-row CDS-ASR bridge compares CER/WER with CEIS and downstream decision risk	satisfied	pilot evidence	janus_15_decision_stability_legacy_best/asr_cds_model_comparison.tsv	legacy best rows present=True; fields=['cer_mean', 'downstream_mismatch_rate', 'high_risk_missed_by_asr', 'max_ceis', 'mean_ceis', 'wer_mean']		Use this only to frame why CER alone is insufficient; do not overclaim from 15 rows.
4.1	4	canonical 258-row comparison includes six required models and decision-risk columns	satisfied	scope-controlled split/model-comparison evidence	janus_258_test_split_asr_cds_proxy/asr_cds_proxy_comparison.tsv	6/6 required runs present; missing_runs=[]; missing_columns=[]; row_counts_ok=True		Use 258-row aggregate fields as split/model-comparison context; route risk conclusions through reviewed selected-300 labels.
4.2	4	experiment registry records the six 258-row model runs	satisfied	aggregate run provenance	70_experiments/registry.tsv	6/6 required 258-row registry rows present		Append only aggregate registry rows for future full-split experiments.
5.1	5	selected-300 high-stakes proxy metric inputs exist for the main experiment	satisfied	selected-300 input provenance	janus_300_high_stakes_cds_proxy_2026_05_25/summary.json	split=high_stakes_300; review_mode=proxy; references=300; model_samples=900		Keep this as selected-300 input provenance; paper claims use the completed human-reviewed predictor and recovery outputs.
5.2	5	selected-300 predictor analysis compares WER/CER/SRES/CEIS and low-WER danger cases	satisfied	human-reviewed predictor evidence	human_audit_predictor_summary.json; human_audit_predictor_comparison.tsv	reviewed_model_assessments=90; WER_AUC=0.6964; CER_AUC=0.7276; SRES_AUC=0.8995; CEIS_AUC=0.9117		Use this aggregate human-reviewed predictor comparison for predictor-specific claims.
5.3	5	selected-300 main experiment has reviewed risk/decision/model/timing evidence	satisfied	paper-ready	human_audit_refresh_summary.json; human_audit_predictor_summary.json	reviewed_rows=30/30; reviewed_model_assessments=90/90; human_predictor_status=review_complete		Complete only the non-transcript reviewer fields plus timing, then rerun strict closeout and refresh.
6.1	6	recovery experiment contains all five required policy conditions and safety metrics	satisfied	human-reviewed recovery evidence	janus_300_high_stakes_recovery_human_reviewed_2026_05_26/summary.json	5/5 policies present; missing_policies=[]; missing_metrics={}		Use this aggregate human-reviewed recovery evidence for recovery-specific claims.
6.2	6	recovery result demonstrates reduced dangerous decisions	satisfied	human-reviewed recovery evidence	janus_300_high_stakes_recovery_human_reviewed_2026_05_26/summary.json	unsafe_gain=0.1724; high_risk_gain=1.0; critical_miss=1->0		Use the human-reviewed recovery comparison for intervention-safety claims.
6.3	6	recovery experiment has human-reviewed post-review evidence	satisfied	paper-ready	human_audit_post_review_evidence_summary.json; human_audit_post_review_sequence_summary.json	recovery_human_ready=True; post_review_sequence_status=post_review_sequence_complete; post_review_sequence_ok=True; post_review_sequence_executed_step_count=0		Use the human-reviewed recovery outputs for recovery-specific claims; keep remaining proxy-only paper claims labeled until the proxy gates are resolved.
