phase	requirement	status	paper_claim_status	evidence	result	next_action
0	migration and best-model selection checkpoint	completed	provenance evidence	70_experiments/registry.tsv and run records	Legacy import, best-model selection, and evidence-chain record are registered	Keep raw weights and predictions local; commit only aggregate records.
1	legacy-best load smoke tests	completed	engineering gate only	legacy best smoke summary JSON files	LoRA and partial encoder each loaded one row with runtime, dtype, and cuDNN policy recorded	Use 15-row fixed gate only after both smoke summaries are ok.
2	legacy best models join the fixed 15-row hypothesis contract	completed	engineering gate only	legacy best 15-row validation JSON files	Both legacy best hypotheses validate at 15 rows	Run or refresh 15-row CDS bridge after contract validation.
3	CDS-ASR bridge over 15-row legacy-best hypotheses	completed	pilot evidence	janus_15_decision_stability_legacy_best/asr_cds_model_comparison.tsv	15-row bridge includes base, LoRA, and partial encoder decision-stability metrics	Use the bridge as pilot evidence only; main claims need split/high-stakes evidence.
4	canonical 258-row six-model comparison with decision-risk metrics	proxy_completed	proxy evidence; not human-reviewed risk-atom evidence	janus_258_test_split_asr_cds_proxy summary and comparison TSV	Six-model 258-row comparison includes CER/WER plus risk-atom and unsafe-decision metrics	Do not convert proxy risk-atom counts into paper-grade human claims.
metric_policy	strict WER/CER policy and manifest audit	completed	metric-definition evidence ready	wer_metric_audit_2026_05_25 summary JSON files	15-row, 258-row, and 300-row WER audits are ok with zero zero-reference-unit rows	Use cer_zh_micro as primary surface metric; keep wer_zh_jieba_micro supplemental.
5	selected-300 high-stakes CDS-ASR main experiment proxy	proxy_completed	proxy evidence until human audit passes	janus_300_high_stakes_cds_proxy_2026_05_25/summary.json	Selected-300 proxy main experiment has 300 references, 900 model-samples, and CEIS instability	Complete selected-300 human risk-atom audit before paper-grade main claims.
5	WER/CER/SRES/CEIS predictor comparison on selected-300	proxy_completed	proxy evidence until model-level human labels exist	janus_300_high_stakes_metric_predictor_proxy_2026_05_25/metric_predictor_summary.json	Proxy predictor analysis ranks CEIS as best unsafe-downrouting predictor over 900 samples	Rerun predictor gate after model-level human review is complete.
6	five-condition recovery experiment	proxy_completed	proxy engineering evidence until human audit confirms labels	janus_300_high_stakes_recovery_proxy_2026_05_25/summary.json	Five-condition proxy recovery gate reduces high-risk missed and critical miss under CEIS action	Re-evaluate recovery after human-reviewed labels replace proxy labels.
5	selected-300 human risk-atom audit completion	partial_review	not paper-ready	human_audit_validation_summary.json; human_audit_reviewer_action_checklist_summary.json	6/30 selected rows have risk-atom review fields complete and 18/90 model assessments are complete; transcript ground truth is not the pending item; current reviewer action gate is reviewer_action_ready with 6/6 packet rows and 18/18 model assessments pending, and 6/6 timing rows pending	Run the reviewer action checklist, fill selected-300 risk-atom, decision-change, expected-action, confidence, and per-model assessment fields plus per-row review timing; then run the session-gated strict response dry-run with --require-complete --require-timing before the aggregate refresh.
