check_id	invariant	status	evidence	result	next_action
C001	required aggregate summaries exist and are parseable	pass	70_experiments/runs/postdoc_evidence_chain_2026_05_25/evidence_chain_readiness_summary.json; 70_experiments/runs/postdoc_evidence_chain_2026_05_25/publishable_evidence_completion_summary.json; 70_experiments/runs/postdoc_evidence_chain_2026_05_25/consequence_evidence_matrix_summary.json; 70_experiments/runs/postdoc_evidence_chain_2026_05_25/postdoc_roadmap_completion_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_refresh_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_evidence_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_response_closeout_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_batch_response_apply_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_handoff_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_action_checklist_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_session_start_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_operation_record_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_sequence_summary.json; 70_experiments/runs/postdoc_evidence_chain_2026_05_25/postdoc_objective_requirements_summary.json; 70_experiments/runs/asr_candidate_current_recheck_2026_05_26/summary.json	all required summaries loaded	Regenerate missing or invalid aggregate summaries before publishing evidence-chain claims.
C010	transcript ground truth policy is not reopened	pass	reference_transcript_policy fields across aggregate summaries	all summaries keep transcript ground truth as already reviewed	Refresh the stale summaries from source constants before routing reviewer work.
C020	remaining selected-300 review scope matches review state	pass	remaining_review_scope fields across aggregate summaries	all summaries record completed review scope and proxy-to-paper claim resolution	Rerun stale aggregate generators until scope text matches the current review state.
C030	strict response apply gate requires timing	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_batch_response_apply_summary.json	apply gate records response_complete with required timing complete	Run the session-gated strict response dry-run with --require-complete --require-timing.
C031	response closeout blocks on missing timing	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_response_closeout_summary.json	closeout records response_complete_ready_to_write with required timing complete	Keep write/refresh blocked until timing coverage is complete.
C032	top-level next actions route through the timing gate	pass	readiness/publishable/consequence/roadmap/refresh next action fields	top-level actions have moved past timing closeout after review_complete	Refresh top-level summaries so reviewers cannot bypass timing closeout.
C040	review state aligns with paper-readiness gates	pass	readiness, publishable, consequence, roadmap, post-review, closeout summaries	selected-300 review is complete and scoped paper-facing gates are ready	Use scoped paper claims only after response closeout, refresh, predictor, recovery, and paper-facing audits align.
C050	proxy evidence is resolved only through scoped paper claims	pass	publishable_evidence_completion_summary and consequence_evidence_matrix_summary	proxy gates are resolved through scoped split/provenance claims and human-reviewed selected-300 evidence	Keep claim scope explicit: 258-row split context, selected-300 input provenance, and human-reviewed risk/recovery claims.
C060	current reviewer action packet aligns with response state	pass	70_experiments/runs/postdoc_evidence_chain_2026_05_25/evidence_chain_readiness_summary.json	current packet has 4 rows and 12 model assessments with response_complete	Use response-complete aggregate evidence; do not reopen transcript review.
C065	current reviewer handoff is fresh and timing-aware	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_handoff_summary.json	handoff is fresh and points to 4 pending rows, 12 model assessments, and 4 timing rows	Regenerate reviewer handoff and action checklist before opening the local review packet.
C066	post-review command plan preserves strict recovery order	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_evidence_summary.json	post-review command plan preserves closeout/refresh, strict recovery, checklist, and objective audit order	Refresh the post-review checklist before local response write/refresh and do not promote proxy recovery.
C067	per-row timing helper commands cover the current reviewer packet	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_handoff_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_action_checklist_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_reviewer_session_start_summary.json	timing helper commands cover rows [23, 24, 25, 26] across handoff, action checklist, and session start	Regenerate reviewer handoff, action checklist, and session start before local review timing entry.
C068	response gap TSV includes per-row timing helper commands	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_response_gap_checklist.tsv	gap TSV rows ['23', '24', '25', '26'] match closeout gaps and handoff timing commands	Regenerate closeout gap TSV and reviewer handoff before local review timing entry.
C069	response action-items TSV matches closeout gap counts	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_response_action_items.tsv	action-items TSV has unique pending row/model/timing items and matches closeout counts	Regenerate response action-items TSV from closeout before local review.
C071	review work-order TSV covers current packet actions	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order.tsv	review work-order records no pending row/model/timing actions after review_complete	Regenerate review work order from action-items, closeout, and handoff summaries before local review.
C075	review work-order strict dry-run preserves session and timing gates	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order.tsv	review work-order strict dry-run requires complete rows, timing, and session-start gate without write mode	Regenerate review work order so packet strict dry-run uses --require-complete --require-timing --require-session-start-gate without write flags.
C078	review work-order summary exposes the next local operation	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order_summary.json	review work-order summary records no pending local row operations after review_complete	Regenerate the review work-order summary so reviewer execution can start from the tracked next operation without scanning the full TSV.
C079	selected-300 reviewer operations have aggregate log coverage	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_operation_record_summary.json	operation-record audit covers logs and records no pending row operation after review_complete	Regenerate the operation-record audit after reviewer-session operations so every tracked operation has an aggregate log record before claims.
C081	local row-open command has a repo-safe access-log route	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_operation_record_summary.json	no local row-open access-log route is required after review_complete	Regenerate the review work-order and operation-record audit so the --show-row command includes --access-log before local review.
C074	review work-order routes post-closeout through sequence runner	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order.tsv	review work-order post-closeout packet step routes through run_post_review_evidence_sequence.py --execute	Regenerate review work order so packet-level execution uses run_post_review_evidence_sequence.py --execute after response closeout.
C072	post-review sequence preserves strict evidence order	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_sequence.tsv	post-review sequence is plan-only, ordered, strict, and blocked before response closeout	After local response closeout is ready, run the sequence with --execute; do not skip strict human-reviewed recovery or objective audit.
C076	post-review sequence strict dry-run preserves session and timing gates	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_sequence.tsv	post-review sequence strict dry-run requires complete rows, timing, and session-start gate without write mode	Regenerate post-review sequence so its strict dry-run uses --require-complete --require-timing --require-session-start-gate without write flags.
C077	post-review sequence execute mode stops before blocked gates	pass	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_sequence_summary.json	sequence summary records execute-mode stop-before-blocked policy and current zero-execution blocked state	Regenerate post-review sequence summary so --execute safety policy and stopped-step accounting are recorded before reviewer closeout.
C073	objective audit records post-review sequence gate status	pass	70_experiments/runs/postdoc_evidence_chain_2026_05_25/postdoc_objective_requirements_summary.json; 70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_sequence_summary.json	objective requirement 6.3 records sequence blocked/ready status and routes completion through --execute	Regenerate the post-review sequence summary before the objective audit, and keep objective completion routed through run_post_review_evidence_sequence.py --execute.
C070	expanded ASR/Gemma candidates stay behind locale/runtime gates	pass	70_experiments/runs/asr_candidate_current_recheck_2026_05_26/summary.json	current recheck keeps Whisper v3/v3-turbo, SenseVoice, Qwen3-ASR, and Gemma from promotion	Do not run 258-row or selected-300 promotion for these candidates before locale/runtime policy changes.
C080	source summaries remain aggregate-safe	pass	all input aggregate summaries	no transcript-bearing field tokens were found in source summaries	Remove raw row-level content from tracked summaries before committing.
