artifact_path	role	privacy_class	generated_by	source_inputs	sha256	source_git_commit	timestamp_utc	python_version	package_versions
80_semantic_risk_asr/paper/manuscript_draft.md	manuscript draft	paper-facing aggregate documentation	manual manuscript pass	aggregate evidence artifacts	e977aea22426d5365831abdae006a18b5c21344683e99e2e24ef5771896a333d	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/manuscript_submission.tex	LaTeX submission draft	paper-facing aggregate documentation	pandoc conversion from manuscript_draft.md	manuscript draft and citation bibliography	00a169e063ac8d94ac6b6a68b5f4fa4809923ef9d36114117ae8fb80d61cbff5	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/manuscript_submission.pdf	PDF submission draft	paper-facing aggregate documentation	latexmk xelatex build from manuscript_submission.tex	LaTeX submission draft and R-generated figure package	ac9683428280312cf7bc7d13d25eea3956e040de0838887f79f40e8e1c0482df	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/references.bib	bibliography	paper-facing citation metadata	manual citation pass	official source pages and papers	e651ce46fe822b3f39d560a2b15296977f1d9569620ad4c75896ef2d9a5cf994	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/citation_seed.md	citation source register	paper-facing citation metadata	manual citation verification pass	official source pages and papers	2be979e90d2ab9637380cdfba7b2fbffe75c37679dc56f985ac4fcc782b9dfc7	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/submission_readiness_package_zh.md	submission readiness package	paper-facing planning documentation	manual readiness pass	aggregate validation summaries	6526861910d483715c38cd9536496b28b48a570c98040441cde5ea80e307c329	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/hostile_reviewer_hardening_checklist_2026_05_26.md	reviewer hardening checklist	paper-facing planning documentation	manual hostile-reviewer pass	aggregate manuscript and validation evidence	9ce9bffc30ee884dcccd4cb06d270dd77fceb83053797257c5d7a7db86121637	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/hostile_reviewer_final_pass_2026_05_28.md	final hostile reviewer pass	paper-facing planning documentation	manual hostile-reviewer pass	current manuscript, citations, figures, and aggregate artifacts	21dda5a7dc23b08748c3050f6ca836fb2663452e619e863578d4cedebe1a575b	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/cover_note_route_a_2026_05_28.md	Route A cover note and data availability statement	paper-facing submission documentation	manual submission-freeze pass	manuscript claim boundary and aggregate artifact policy	31c241d4b92974d980a09cd4960c30b14157224293b40523c2a57528e5d49250	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/generate_paper_figures.R	figure generator	aggregate figure-generation code	R script maintenance	aggregate evidence artifacts	5c1a48550ffa6805a0b21d30181ab14924aea35e23e4a8a0c7923c498e3ef774	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
